csv_name,score,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count,core_type,family,logic_family,semantic_archetype_normalized,stop_basis,trailing_basis,take_profit_basis,semantic_bias_logic,semantic_entry_trigger,semantic_stop_loss_logic,semantic_trailing_logic,semantic_suitable_markets,semantic_weaknesses,semantic_risk_model,symbol,timeframe
optimised sharp turn s cont Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MS,0.7489378151260504,48.5,1.8376,19.0,200.0,115.0,87.0,38.0,strategy,market_structure,fvg_mtf,,atr_multiple,structure,r_multiple,Higher timeframe levels or structure set directional bias,Entry follows a retest or tap of a fair value gap aligned with an order block.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']","['atr_stop', 'fixed_r', 'structure_stop']",BINANCE:BTCUSDT,240
2R Ehlers two Pole + tfdi + hawkeye,0.7464109433962263,46.15,1.7144,6.0,39.0,23.0,15.0,6.0,strategy,other,breakout,,atr_multiple,r_multiple,r_multiple,"Trend bias comes from directional filters using ehlers_two_pole, ema, sma.","Entry triggers on a break of Donchian or recent range extremes, usually after filter alignment.",Stop loss is set at an ATR multiple from entry.,Trade management appears to move stops by R-milestones or break-even logic.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Volume filters may reject valid moves in thin or synthetic markets.']","['atr_stop', 'fixed_r', 'trailing_r']",BINANCE:BTCUSDT,240
optimised ema ALERT cfvg htf swing sharp turn - Daily strategy tap MTF FVG,0.5938966037735848,45.16,1.394,6.0,31.0,17.0,13.0,4.0,strategy,fvg,fvg_mtf,,atr_multiple,structure,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']","['atr_stop', 'fixed_r', 'structure_stop']",BINANCE:BTCUSDT,240
Elephant Candle Breakout Strategy,0.49368161818181805,41.86,1.2973,10.0,86.0,46.0,29.0,9.0,strategy,breakout,breakout,,atr_multiple,none,r_multiple,"Trend bias comes from directional filters using ema, sma.","Entry triggers on a break of Donchian or recent range extremes, usually after filter alignment.",Stop loss is set at an ATR multiple from entry.,No meaningful trailing logic is evident.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Volume filters may reject valid moves in thin or synthetic markets.']","['atr_stop', 'fixed_r']",BINANCE:BTCUSDT,240
2R Triple T3 + tfdi + hawkeye,0.47728733333333334,37.78,1.4402,14.0,45.0,27.0,15.0,8.0,strategy,ema,breakout,,atr_multiple,r_multiple,r_multiple,"Trend bias comes from directional filters using trendilo, ema, sma.","Entry triggers on a break of Donchian or recent range extremes, usually after filter alignment.",Stop loss is set at an ATR multiple from entry.,Trade management appears to move stops by R-milestones or break-even logic.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Volume filters may reject valid moves in thin or synthetic markets.']","['atr_stop', 'fixed_r', 'trailing_r']",BINANCE:BTCUSDT,240
Time vidya + cmo Breakout and Retest Strategy with ATR SL/TP,0.4556458796296296,36.71,1.3405,8.0,79.0,45.0,25.0,10.0,strategy,breakout,breakout,,atr_multiple,none,fixed_limit,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,Stop loss is set at an ATR multiple from entry.,No meaningful trailing logic is evident.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']","['atr_stop', 'fixed_r']",BINANCE:BTCUSDT,240
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,0.44376923076923075,40.0,1.1538,4.0,30.0,17.0,12.0,3.0,strategy,fvg,fvg_mtf,,atr_multiple,r_multiple,r_multiple,Directional bias is gated by higher timeframe or external market context plus local trend filters.,Entry trigger is partially ambiguous from the visible code.,Stop loss is set at an ATR multiple from entry.,Trailing logic is present but only partly clear.,['unknown'],"['ATR stops can widen after volatility spikes.', 'Signal quality may degrade on instruments with unreliable volume data.']","['atr_stop', 'fixed_r', 'trailing_r']",BINANCE:BTCUSDT,240
NNFX Full System Tester — Dual Confirm,0.44306149606299217,39.78,1.4145,27.0,269.0,158.0,98.0,35.0,strategy,fvg,fvg_mtf,,atr_multiple,r_multiple,r_multiple,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block.,Stop loss is placed using an ATR multiple from entry or the setup zone.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']","['atr_stop', 'fixed_r', 'trailing_r']",BINANCE:BTCUSDT,240
optimised T3 + Trendilo +,0.4410803414634147,38.42,1.4121,23.0,190.0,108.0,65.0,29.0,strategy,ema,trend_atr,,atr_multiple,none,r_multiple,with local trend filters,Entry trigger is ambiguous from the visible code.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['unknown'],['ATR-based stops can expand during volatility spikes.'],"['atr_stop', 'fixed_r']",BINANCE:BTCUSDT,240
"ON THE HOUR - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",0.42810145794392535,36.84,1.2434,7.0,38.0,19.0,13.0,7.0,strategy,fvg,fvg_mtf,,atr_multiple,unknown,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']","['atr_stop', 'fixed_r', 'structure_stop']",BINANCE:BTCUSDT,240
