script_id,file_name,csv_name,csv_version,meta_name,meta_description,meta_script_type,core_type,family,tags,logic_family,bias_model,entry_trigger,confirmation_filters,indicator_set,context_tags,stop_basis,stop_execution_type,stop_position,take_profit_basis,tp_execution_type,trailing_activation,trailing_basis,position_management,timeframe_dependency,session_dependency,volume_dependency,risk_features,setup_summary,semantic_summary,semantic_market_regime,semantic_archetype,semantic_archetype_normalized,semantic_bias_logic,semantic_entry_trigger,semantic_confirmation_filters,semantic_stop_loss_logic,semantic_take_profit_logic,semantic_trailing_logic,semantic_position_management,semantic_timeframe_usage,semantic_volume_usage,semantic_long_short_mode,semantic_key_indicators,semantic_risk_model,semantic_suitable_markets,semantic_weaknesses,semantic_confidence,candidate_profile,suitability_notes,quality_flags,duplicate_cluster,lineage_cluster,keep_priority
USER5dc7ab5967634de8894d6327e7884326,USER_5dc7ab5967634de8894d6327e7884326.pine,Complete Breakout and Retest Strategy with ATR SL/TP,29.0,Complete Breakout and Retest Strategy with ATR SL/TP,,,strategy,breakout,"breakout,atr",breakout,structure_bias,range_break,"liquidity_sweep,structure_confirm","sma,atr","market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr","range_break | indicators:sma,atr | context:market_structure,liquidity,breakout | filters:liquidity_sweep,structure_confirm | stop:atr_multiple | tp:fixed_limit","Breakout strategy that trades range expansions around structure-defined levels with liquidity, market confirmation.",breakout,structure_range_breakout,,"Bias is formed from market structure, swing levels, or liquidity/zone positioning.",Entry triggers on a range breakout of recent highs or lows after filters align.,"['liquidity sweep condition', 'market structure confirmation']",Stop loss is set at an ATR multiple from entry.,Take profit uses a fixed limit target based on predefined distance or channel level.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit uses a fixed limit target based on predefined distance or channel level.,single_tf,none,both,"['atr', 'rsi', 'ssl', 'pivot_levels']",['atr_stop'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.']",0.77,,,,,,
USER68c2153d10da49109088bedefe61132e,USER_68c2153d10da49109088bedefe61132e.pine,Cup and Handle Breakout - chatgpt depth,33.0,Cup and Handle Breakout Strategy - CAN SLIM,,,strategy,breakout,breakout,breakout,none,range_break,"volume_confirm,liquidity_sweep",volume,"liquidity,breakout",structure_swing,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target","range_break | indicators:volume | context:liquidity,breakout | filters:volume_confirm,liquidity_sweep | stop:structure_swing | tp:fixed_limit","Breakout strategy that trades range expansions with volume, liquidity confirmation.",breakout,range_breakout,,No strong separate bias model is clear beyond the breakout conditions.,Entry triggers on a range breakout of recent highs or lows after filters align.,"['volume confirmation', 'liquidity sweep condition']",Stop loss is placed beyond recent swing structure or breakout boundary.,Take profit uses a fixed limit target based on predefined distance or channel level.,No meaningful trailing logic is evident.,Stop loss is placed beyond recent swing structure or breakout boundary. Take profit uses a fixed limit target based on predefined distance or channel level.,session_driven,required,long_only,"['rsi', 'sma', 'ssl', 'volume']",['structure_stop'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.72,,,,,,
USERa6b2895433034cb893bff7aeb4e5c104,USER_a6b2895433034cb893bff7aeb4e5c104.pine,Cup and Handle Breakout Strategy - CAN SLIM - MA exit -Chatgpt,7.0,Cup and Handle Breakout Strategy - CAN SLIM,,,strategy,breakout,breakout,breakout,none,range_break,"volume_confirm,liquidity_sweep",volume,"liquidity,breakout",structure_swing,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target","range_break | indicators:volume | context:liquidity,breakout | filters:volume_confirm,liquidity_sweep | stop:structure_swing | tp:fixed_limit","Breakout strategy that trades range expansions with volume, liquidity confirmation.",breakout,range_breakout,,No strong separate bias model is clear beyond the breakout conditions.,Entry triggers on a range breakout of recent highs or lows after filters align.,"['volume confirmation', 'liquidity sweep condition']",Stop loss is placed beyond recent swing structure or breakout boundary.,Take profit uses a fixed limit target based on predefined distance or channel level.,No meaningful trailing logic is evident.,Stop loss is placed beyond recent swing structure or breakout boundary. Take profit uses a fixed limit target based on predefined distance or channel level.,session_driven,required,long_only,"['rsi', 'sma', 'ssl', 'volume']",['structure_stop'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.72,,,,,,
USERb79e1a199bb5452fa0b9ee54f45fc4e1,USER_b79e1a199bb5452fa0b9ee54f45fc4e1.pine,Cup and Handle Breakout Strategy - CAN SLIM - RSI as take profit and BE at 20%,1.0,Cup and Handle Breakout Strategy - CAN SLIM,,,strategy,breakout,breakout,breakout,none,range_break,"volume_confirm,liquidity_sweep",volume,"liquidity,breakout",structure_swing,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target","range_break | indicators:volume | context:liquidity,breakout | filters:volume_confirm,liquidity_sweep | stop:structure_swing | tp:fixed_limit","Breakout strategy that trades range expansions with volume, liquidity confirmation.",breakout,range_breakout,,No strong separate bias model is clear beyond the breakout conditions.,Entry triggers on a range breakout of recent highs or lows after filters align.,"['volume confirmation', 'liquidity sweep condition']",Stop loss is placed beyond recent swing structure or breakout boundary.,Take profit uses a fixed limit target based on predefined distance or channel level.,No meaningful trailing logic is evident.,Stop loss is placed beyond recent swing structure or breakout boundary. Take profit uses a fixed limit target based on predefined distance or channel level.,session_driven,required,long_only,"['rsi', 'sma', 'ssl', 'volume']",['structure_stop'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.72,,,,,,
USER3264bcb7b83a4c87be5683159d7b2cee,USER_3264bcb7b83a4c87be5683159d7b2cee.pine,Cup and Handle Breakout Strategy - CAN SLIM - chatgpt superwinners,3.0,Cup and Handle Breakout Strategy - CAN SLIM,,,strategy,breakout,breakout,breakout,none,range_break,"volume_confirm,liquidity_sweep",volume,"liquidity,breakout",structure_swing,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target","range_break | indicators:volume | context:liquidity,breakout | filters:volume_confirm,liquidity_sweep | stop:structure_swing | tp:fixed_limit","Breakout strategy that trades range expansions with volume, liquidity confirmation.",breakout,range_breakout,,No strong separate bias model is clear beyond the breakout conditions.,Entry triggers on a range breakout of recent highs or lows after filters align.,"['volume confirmation', 'liquidity sweep condition']",Stop loss is placed beyond recent swing structure or breakout boundary.,Take profit uses a fixed limit target based on predefined distance or channel level.,No meaningful trailing logic is evident.,Stop loss is placed beyond recent swing structure or breakout boundary. Take profit uses a fixed limit target based on predefined distance or channel level.,session_driven,required,long_only,"['rsi', 'sma', 'ssl', 'volume']",['structure_stop'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.72,,,,,,
USER484b6d6653c14ad8b4d0b64a64d266db,USER_484b6d6653c14ad8b4d0b64a64d266db.pine,Cup and Handle Breakout Strategy - CAN SLIM - sell rule - chatgpt,2.0,Cup and Handle Breakout Strategy - CAN SLIM,,,strategy,breakout,breakout,breakout,none,range_break,"volume_confirm,liquidity_sweep",volume,"liquidity,breakout",structure_swing,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target","range_break | indicators:volume | context:liquidity,breakout | filters:volume_confirm,liquidity_sweep | stop:structure_swing | tp:fixed_limit","Breakout strategy that trades range expansions with volume, liquidity confirmation.",breakout,range_breakout,,No strong separate bias model is clear beyond the breakout conditions.,Entry triggers on a range breakout of recent highs or lows after filters align.,"['volume confirmation', 'liquidity sweep condition']",Stop loss is placed beyond recent swing structure or breakout boundary.,Take profit uses a fixed limit target based on predefined distance or channel level.,No meaningful trailing logic is evident.,Stop loss is placed beyond recent swing structure or breakout boundary. Take profit uses a fixed limit target based on predefined distance or channel level.,session_driven,required,long_only,"['rsi', 'sma', 'ssl', 'volume']",['structure_stop'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.72,,,,,,
USER5f4c3ccb08244e9b9d45399bd7639f35,USER_5f4c3ccb08244e9b9d45399bd7639f35.pine,Cup and Handle Breakout with volume - chatgpt,2.0,Cup and Handle Breakout Strategy - CAN SLIM,,,strategy,breakout,breakout,breakout,none,range_break,"volume_confirm,liquidity_sweep",volume,"liquidity,breakout",structure_swing,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target","range_break | indicators:volume | context:liquidity,breakout | filters:volume_confirm,liquidity_sweep | stop:structure_swing | tp:fixed_limit","Breakout strategy that trades range expansions with volume, liquidity confirmation.",breakout,range_breakout,,No strong separate bias model is clear beyond the breakout conditions.,Entry triggers on a range breakout of recent highs or lows after filters align.,"['volume confirmation', 'liquidity sweep condition']",Stop loss is placed beyond recent swing structure or breakout boundary.,Take profit uses a fixed limit target based on predefined distance or channel level.,No meaningful trailing logic is evident.,Stop loss is placed beyond recent swing structure or breakout boundary. Take profit uses a fixed limit target based on predefined distance or channel level.,session_driven,required,long_only,"['rsi', 'sma', 'ssl', 'volume']",['structure_stop'],['unknown'],"['Can suffer in choppy false-breakout conditions.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.72,,,,,,
USER30db45c366ad457a9e7140ea2aa16fe6,USER_30db45c366ad457a9e7140ea2aa16fe6.pine,Elephant Candle Breakout Strategy,1.0,Elephant Candle Breakout Strategy,,,strategy,breakout,breakout,breakout,trend_filter,donchian_break,volume_confirm,"ema,sma,atr,donchian,volume",breakout,atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target,r_multiple,atr","donchian_break | indicators:ema,sma,atr,donchian,volume | context:breakout | filters:volume_confirm | stop:atr_multiple | tp:r_multiple",Breakout strategy that trades Donchian/range breaks in the direction of trend filters with volume confirmation.,breakout,trend_donchian_breakout,,"Trend bias comes from directional filters using ema, sma.","Entry triggers on a break of Donchian or recent range extremes, usually after filter alignment.",['volume confirmation'],Stop loss is set at an ATR multiple from entry.,Take profit is set as a fixed reward multiple of initial risk.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit is set as a fixed reward multiple of initial risk.,single_tf,required,both,"['donchian', 'atr', 'rsi', 'ema', 'sma', 'volume']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.77,,,,,,
USERd32fb0279f934fb7aff0c68b7d238f3a,USER_d32fb0279f934fb7aff0c68b7d238f3a.pine,Elephant Candle Breakout Strategy 1,2.0,Elephant Candle Breakout Strategy,,,strategy,breakout,breakout,breakout,trend_filter,donchian_break,volume_confirm,"ema,sma,atr,donchian,volume",breakout,atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_required,"fixed_stop,fixed_target,r_multiple,atr","donchian_break | indicators:ema,sma,atr,donchian,volume | context:breakout | filters:volume_confirm | stop:atr_multiple | tp:r_multiple",Breakout strategy that trades Donchian/range breaks in the direction of trend filters with volume confirmation.,breakout,trend_donchian_breakout,,"Trend bias comes from directional filters using ema, sma.","Entry triggers on a break of Donchian or recent range extremes, usually after filter alignment.",['volume confirmation'],Stop loss is set at an ATR multiple from entry.,Take profit is set as a fixed reward multiple of initial risk.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit is set as a fixed reward multiple of initial risk.,single_tf,required,both,"['donchian', 'atr', 'rsi', 'ema', 'sma', 'volume']","['atr_stop', 'fixed_r']",['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Volume filters may reject valid moves in thin or synthetic markets.']",0.77,,,,,,
USER44ad536e4b4f43138894639df7d41f60,USER_44ad536e4b4f43138894639df7d41f60.pine,Juvier Gems Box Breakout,21.0,Juvier Gems – Box Breakout (Prop-Firm Test),,,strategy,breakout,"breakout,session_time",breakout,trend_filter,range_break,session_filter,"ema,atr","session_filter,breakout",atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_bound,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","range_break | indicators:ema,atr | context:session_filter,breakout | filters:session_filter | stop:atr_multiple | tp:r_multiple",Breakout strategy built around trend filter range break. Entries require session timing filter.,breakout,trend_filter_range_break,,Trend bias comes from directional filters using ema.,Entry trigger is partially ambiguous from the visible code.,['session timing filter'],Stop loss is set at an ATR multiple from entry.,Take profit is set as a fixed reward multiple of initial risk.,No meaningful trailing logic is evident.,Stop loss is set at an ATR multiple from entry. Take profit is set as a fixed reward multiple of initial risk.,session_driven,none,both,"['atr', 'ema']","['atr_stop', 'fixed_r']",['london_session_fx'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']",0.8,,,,,,
