strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
  T3 Strategy + stiffness ,FX:GER40,D,25.71,0.7636,54.9661,245,113,63,37
 BB,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
 Bullish T3 Strategy + stiffness ,FX:GER40,D,100.0,999.0,0.0,1,1,1,1
 HTF Orderflow + CFVG,FX:GER40,D,26.4,1.1926,41.0,197,93,51,27
 Hull MA and T3 Strategy,FX:GER40,D,34.0,1.799,12.0,50,25,16,12
 Hull MA and T3 Strategy + Pinbar,FX:GER40,D,38.46,2.3333,2.0,13,10,5,2
 Hull MA and T3 Strategy + Pinbar - art sl 3,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
 Sharp Turn withfixed context area -,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
 T3 Strategy + stiffness ,FX:GER40,D,39.23,1.4167,29.0,130,70,51,34
" T3, and Kalman Filter Strategy ADX +",FX:GER40,D,37.5,2.36,7.0,40,24,14,9
 ZigZag MTF  + HTF tap,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
 atr bb choch - Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,30.3,0.875,13.0,66,34,20,8
 bearish T3 Strategy + stiffness ,FX:GER40,D,25.71,0.7636,54.9661,245,113,63,37
 bearish one sided fvg with bpr 1 - shorten code,FX:GER40,D,33.33,1.9333,17.0,90,42,30,19
 no timee trend direction force index Time Breakout vidya + cmo and Retest Strategy with ATR SL/TP,FX:GER40,15,17.65,0.3636,10.0,17,6,3,1
 no timee trend direction force index Time Breakout vidya + cmo and Retest Strategy with ATR SL/TP,FX:GER40,D,100.0,999.0,0.0,2,2,2,1
 stiffness + zero lag + supertrend - @Daviddtech,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
 tap liquidity BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,23.86,0.6478,23.0,88,38,18,10
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,15,57.14,999.0,0.0,7,7,4,4
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,240,25.0,999.0,0.0,4,4,1,0
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,60,25.0,1.0,1.0,4,3,1,0
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GBPUSD,15,20.58,0.6977,105.2964,520,240,102,56
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,15,33.5,1.1361,31.0,197,107,64,35
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,240,30.3,2.2082,13.0,198,112,59,31
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,60,32.19,3.6413,30.0,671,356,215,136
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,D,31.51,2.0212,17.6763,73,33,23,13
0.38 Auto Fib Retracement,BINANCE:BTCUSDT,15,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,BINANCE:BTCUSDT,240,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,BINANCE:BTCUSDT,60,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
